Date,Open,High,Low,Close,Adj Close,Volume
2012-10-31,44.689999,44.830002,44.270000,44.360001,36.587719,170000
2012-11-01,45.560001,45.830002,45.419998,45.680000,37.676445,272800
2012-11-02,46.110001,46.290001,45.450001,45.459999,37.494976,226800
2012-11-05,45.750000,45.990002,45.560001,45.970001,37.915630,1199700
2012-11-06,45.820000,46.259998,45.750000,46.189999,38.097073,724100
2012-11-07,45.540001,45.540001,44.950001,45.169998,37.255787,772300
2012-11-08,44.980000,45.290001,44.279999,44.400002,36.620712,570800
2012-11-09,44.299999,44.740002,44.209999,44.450001,36.661953,689800
2012-11-12,44.709999,44.910000,44.610001,44.730000,36.892891,958700
2012-11-13,44.060001,44.310001,43.759998,44.049999,36.332024,334600
2012-11-14,44.400002,44.400002,43.570000,43.680000,36.026852,344200
2012-11-15,43.630001,43.689999,43.380001,43.630001,35.985615,75100
2012-11-16,43.669998,43.680000,43.250000,43.599998,35.960869,612800
2012-11-19,44.220001,44.619999,44.180000,44.590000,36.777416,446800
2012-11-20,44.090000,44.169998,43.750000,44.169998,36.431004,248400
2012-11-21,44.419998,44.759998,44.299999,44.529999,36.727921,932100
2012-11-23,45.369999,45.509998,45.180000,45.459999,37.494976,108900
2012-11-26,45.250000,45.349998,45.070000,45.349998,37.404251,52300
2012-11-27,45.040001,45.110001,44.759998,44.830002,36.975368,86600
2012-11-28,44.580002,45.029999,44.330002,45.000000,37.115582,426700
2012-11-29,45.169998,45.360001,44.950001,45.119999,37.214554,256400
2012-11-30,45.369999,45.590000,45.240002,45.279999,37.346516,424600
2012-12-03,45.209999,45.209999,44.869999,44.930000,37.057846,358700
2012-12-04,45.169998,45.439999,45.080002,45.160000,37.247540,713600
2012-12-05,46.150002,46.639999,46.090000,46.330002,38.212559,454100
2012-12-06,46.200001,46.470001,46.070000,46.470001,38.328014,304900
2012-12-07,46.639999,46.639999,46.380001,46.509998,38.361012,820400
2012-12-10,46.799999,47.130001,46.750000,46.950001,38.723919,178700
2012-12-11,46.799999,47.119999,46.770000,46.939999,38.715664,137400
2012-12-12,47.270000,47.450001,47.049999,47.049999,38.806393,171400
2012-12-13,46.900002,46.919998,46.459999,46.590000,38.426983,98600
2012-12-14,47.119999,47.340000,47.070000,47.259998,38.979603,202100
2012-12-17,47.290001,47.389999,47.200001,47.360001,39.062084,327900
2012-12-18,47.090000,47.560001,46.889999,47.430000,39.196789,1228900
2012-12-19,47.580002,47.619999,47.369999,47.369999,39.147205,107500
2012-12-20,47.680000,47.869999,47.470001,47.820000,39.519089,205500
2012-12-21,46.889999,47.220001,46.869999,47.220001,39.023235,578100
2012-12-24,47.070000,47.220001,47.000000,47.099998,38.924072,81700
2012-12-26,47.540001,47.799999,47.540001,47.549999,39.295956,69900
2012-12-27,47.400002,47.619999,47.209999,47.540001,39.287685,50100
2012-12-28,47.430000,47.720001,47.310001,47.570000,39.312485,95200
2012-12-31,47.840000,48.549999,47.840000,48.500000,40.081047,227900
2013-01-02,49.480000,50.049999,49.480000,50.000000,41.320675,507500
2013-01-03,49.910000,50.139999,49.619999,49.779999,41.138847,724300
2013-01-04,49.720001,49.860001,49.480000,49.750000,41.114079,299500
2013-01-07,49.529999,49.549999,49.349998,49.500000,40.907455,546900
2013-01-08,48.959999,48.959999,48.470001,48.810001,40.337238,334700
2013-01-09,49.230000,49.380001,49.139999,49.230000,40.684330,752200
2013-01-10,49.669998,49.959999,49.430000,49.810001,41.163647,1162600
2013-01-11,49.250000,49.259998,49.060001,49.250000,40.700867,504500
2013-01-14,49.580002,49.580002,49.220001,49.360001,40.791759,104400
2013-01-15,49.410000,49.419998,49.270000,49.360001,40.791759,104600
2013-01-16,49.270000,49.500000,49.090000,49.450001,40.866146,181500
2013-01-17,49.340000,49.810001,49.340000,49.599998,40.990105,404300
2013-01-18,49.759998,50.000000,49.619999,49.790001,41.147125,286500
2013-01-22,50.049999,50.099998,49.790001,49.869999,41.213242,80200
2013-01-23,49.820000,49.820000,49.520000,49.639999,41.023155,681900
2013-01-24,49.700001,49.950001,49.619999,49.680000,41.056210,224100
2013-01-25,49.410000,49.410000,48.889999,49.150002,40.618229,289400
2013-01-28,49.369999,49.369999,48.970001,48.990002,40.485996,120400
2013-01-29,49.259998,49.849998,49.259998,49.759998,41.122330,318700
2013-01-30,49.820000,49.959999,49.750000,49.790001,41.147125,194100
2013-01-31,49.730000,49.740002,49.490002,49.580002,40.973576,405300
2013-02-01,49.849998,50.029999,49.650002,49.930000,41.262821,849400
2013-02-04,49.400002,49.400002,48.599998,48.689999,40.238068,1495200
2013-02-05,48.880001,49.009998,48.599998,48.889999,40.403355,1082000
2013-02-06,48.599998,48.810001,48.419998,48.810001,40.337238,1358800
2013-02-07,48.400002,48.400002,47.759998,47.970001,39.643051,1227600
2013-02-08,48.259998,48.599998,48.220001,48.570000,40.138905,352400
2013-02-11,48.520000,48.560001,48.270000,48.520000,40.097580,122800
2013-02-12,48.599998,48.799999,48.430000,48.549999,40.122368,306200
2013-02-13,48.730000,48.950001,48.720001,48.880001,40.395092,663300
2013-02-14,48.869999,48.950001,48.799999,48.910000,40.419880,274600
2013-02-15,49.110001,49.169998,48.889999,49.070000,40.552109,448700
2013-02-19,48.270000,48.369999,48.169998,48.200001,39.833122,1413000
2013-02-20,48.310001,48.330002,47.689999,47.759998,39.469509,644000
2013-02-21,47.220001,47.240002,46.759998,47.060001,38.891014,1205400
2013-02-22,47.160000,47.160000,46.869999,47.110001,38.932335,630900
2013-02-25,47.139999,47.490002,46.369999,46.369999,38.320789,997300
2013-02-26,46.380001,46.590000,46.049999,46.410000,38.353844,913500
2013-02-27,46.470001,47.150002,46.400002,47.020000,38.857956,819500
2013-02-28,47.480000,47.759998,47.349998,47.360001,39.138939,501300
2013-03-01,47.160000,47.330002,46.860001,47.169998,38.981918,201400
2013-03-04,46.439999,46.490002,46.160000,46.459999,38.395157,742100
2013-03-05,46.630001,47.020000,46.630001,46.860001,38.725735,980900
2013-03-06,47.150002,47.230000,46.900002,47.060001,38.891014,405300
2013-03-07,47.040001,47.250000,46.990002,47.220001,39.023235,637800
2013-03-08,47.840000,47.939999,47.509998,47.779999,39.486027,509700
2013-03-11,47.380001,47.529999,47.139999,47.220001,39.023235,1338800
2013-03-12,46.669998,46.790001,46.220001,46.430000,38.370377,1054200
2013-03-13,45.950001,45.959999,45.540001,45.599998,37.684452,609900
2013-03-14,46.080002,46.340000,46.000000,46.279999,38.246403,1158300
2013-03-15,45.540001,45.880001,45.459999,45.740002,37.800144,1051500
2013-03-18,45.119999,45.169998,44.880001,44.930000,37.130768,214600
2013-03-19,44.799999,44.810001,44.189999,44.580002,36.841503,397900
2013-03-20,45.520000,45.820000,45.439999,45.660000,37.734043,503400
2013-03-21,45.349998,45.509998,45.099998,45.189999,37.345615,2422400
2013-03-22,45.439999,45.480000,45.230000,45.380001,37.502640,957000
2013-03-25,45.480000,45.590000,44.950001,45.080002,37.254715,722500
2013-03-26,45.419998,45.779999,45.419998,45.650002,37.725761,1213600
2013-03-27,45.490002,45.720001,45.279999,45.720001,37.783627,851800
2013-03-28,45.230000,45.410000,45.060001,45.310001,37.444790,1040300
2013-04-01,45.169998,45.290001,44.680000,44.799999,37.023323,617500
2013-04-02,45.029999,45.150002,44.810001,44.860001,37.072899,186600
2013-04-03,44.820000,44.860001,44.090000,44.200001,36.527466,1408600
2013-04-04,44.290001,44.290001,43.820000,44.240002,36.560532,406900
2013-04-05,43.110001,43.900002,42.889999,43.820000,36.213436,798800
2013-04-08,43.520000,43.980000,43.450001,43.869999,36.254753,295000
2013-04-09,44.189999,44.790001,44.119999,44.520000,36.791924,2452800
2013-04-10,44.720001,45.080002,44.660000,44.860001,37.072899,508700
2013-04-11,44.700001,44.869999,44.580002,44.680000,36.924156,213500
2013-04-12,44.520000,44.520000,43.919998,44.279999,36.593586,356400
2013-04-15,43.610001,43.619999,43.000000,43.009998,35.544033,503400
2013-04-16,43.619999,43.810001,43.430000,43.799999,36.196903,127600
2013-04-17,43.240002,43.240002,42.639999,42.990002,35.527512,360600
2013-04-18,43.330002,43.410000,42.889999,43.150002,35.659740,581800
2013-04-19,44.240002,44.560001,44.150002,44.400002,36.692764,795900
2013-04-22,44.669998,44.820000,44.400002,44.820000,37.039860,605200
2013-04-23,44.189999,44.810001,44.180000,44.650002,36.899357,624100
2013-04-24,44.660000,45.220001,44.580002,45.049999,37.229916,331000
2013-04-25,45.310001,45.810001,45.310001,45.529999,37.626602,720600
2013-04-26,45.799999,45.799999,45.000000,45.230000,37.378670,359600
2013-04-29,45.459999,45.900002,45.330002,45.790001,37.841476,280000
2013-04-30,45.790001,46.220001,45.639999,46.189999,38.172031,144400
2013-05-01,46.040001,46.040001,45.470001,45.529999,37.626602,152500
2013-05-02,45.639999,45.810001,45.470001,45.810001,37.857998,207200
2013-05-03,46.070000,46.540001,46.070000,46.259998,38.229881,139400
2013-05-06,46.330002,46.490002,46.230000,46.410000,38.353844,121600
2013-05-07,46.939999,47.070000,46.779999,46.930000,38.783577,173700
2013-05-08,47.090000,47.369999,46.959999,47.369999,39.147205,146400
2013-05-09,47.029999,47.169998,46.810001,46.939999,38.791832,304700
2013-05-10,47.130001,47.209999,46.930000,47.139999,38.957123,121800
2013-05-13,46.549999,46.549999,46.380001,46.439999,38.378643,179500
2013-05-14,46.230000,46.599998,46.230000,46.490002,38.419945,975400
2013-05-15,46.400002,46.570000,46.290001,46.540001,38.461285,455600
2013-05-16,46.389999,46.520000,46.209999,46.279999,38.246403,1145500
2013-05-17,46.509998,46.790001,46.509998,46.779999,38.659611,105100
2013-05-20,47.070000,47.250000,46.970001,47.240002,39.039764,347500
2013-05-21,46.959999,47.209999,46.709999,47.070000,38.899281,341400
2013-05-22,46.759998,47.119999,46.029999,46.240002,38.213356,275500
2013-05-23,45.290001,45.990002,44.959999,45.980000,37.998486,934200
2013-05-24,45.320000,45.330002,44.959999,45.220001,37.370411,242500
2013-05-28,46.320000,46.320000,45.939999,46.000000,38.015015,243900
2013-05-29,45.669998,45.669998,45.270000,45.470001,37.577011,258300
2013-05-30,45.630001,45.910000,45.490002,45.610001,37.692719,307100
2013-05-31,45.549999,45.549999,44.680000,44.759998,36.990261,444100
2013-06-03,45.029999,45.400002,44.849998,45.340000,37.469585,393600
2013-06-04,45.169998,45.299999,44.610001,44.830002,37.048122,217100
2013-06-05,44.720001,44.740002,44.189999,44.209999,36.535732,183800
2013-06-06,44.040001,44.570000,43.919998,44.560001,36.824978,268800
2013-06-07,44.270000,44.570000,43.950001,44.220001,36.543995,417600
2013-06-10,43.919998,43.959999,43.549999,43.730000,36.139061,125400
2013-06-11,42.860001,43.259998,42.759998,43.040001,35.568832,583500
2013-06-12,43.189999,43.189999,42.630001,42.910000,35.461395,1127400
2013-06-13,42.439999,43.459999,42.439999,43.380001,35.849812,1300300
2013-06-14,42.689999,42.730000,42.040001,42.240002,34.907700,318600
2013-06-17,42.840000,43.200001,42.689999,42.919998,35.469654,126200
2013-06-18,42.919998,43.020000,42.799999,42.939999,35.486191,1294100
2013-06-19,42.509998,42.709999,41.660000,41.730000,34.486240,2573900
2013-06-20,41.070000,41.080002,39.580002,40.119999,33.155693,2065100
2013-06-21,40.650002,41.000000,39.970001,40.590000,33.544113,1395900
2013-06-24,39.480000,39.930000,39.000000,39.610001,32.734241,749800
2013-06-25,40.189999,40.430000,39.869999,40.220001,33.238350,1183300
2013-06-26,41.099998,41.220001,40.720001,41.090000,33.957325,473500
2013-06-27,40.340000,40.840000,40.340000,40.610001,34.333553,413100
2013-06-28,40.750000,41.119999,40.529999,40.860001,34.544907,289100
2013-07-01,41.099998,41.099998,40.599998,40.740002,34.443462,559400
2013-07-02,40.730000,40.889999,39.889999,40.169998,33.961552,1196300
2013-07-03,39.599998,40.160000,39.509998,39.830002,33.674099,358500
2013-07-05,40.270000,40.270000,39.619999,39.990002,33.809376,339400
2013-07-08,40.060001,40.520000,40.060001,40.189999,33.978462,273900
2013-07-09,40.330002,40.549999,40.160000,40.349998,34.113731,1380200
2013-07-10,40.360001,40.520000,40.150002,40.270000,34.046101,493500
2013-07-11,41.669998,42.400002,41.650002,42.330002,35.787720,429800
2013-07-12,41.570000,41.669998,41.320000,41.470001,35.060635,201300
2013-07-15,41.689999,42.020000,41.669998,41.900002,35.424179,157300
2013-07-16,42.009998,42.130001,41.770000,42.110001,35.601715,440500
2013-07-17,42.330002,42.490002,42.090000,42.160000,35.643990,780100
2013-07-18,42.070000,42.200001,41.869999,41.900002,35.424179,138600
2013-07-19,41.900002,42.150002,41.810001,42.000000,35.508720,245100
2013-07-22,41.860001,42.169998,41.750000,42.130001,35.618629,188500
2013-07-23,43.099998,43.450001,42.880001,43.189999,36.514797,517700
2013-07-24,43.209999,43.209999,42.520000,42.840000,36.218887,254900
2013-07-25,42.910000,43.259998,42.840000,43.200001,36.523251,155000
2013-07-26,43.070000,43.369999,42.709999,43.279999,36.590893,390800
2013-07-29,42.820000,42.889999,42.610001,42.709999,36.108990,381700
2013-07-30,43.009998,43.060001,42.639999,42.730000,36.125893,222400
2013-07-31,42.759998,43.070000,42.419998,42.560001,35.982166,376900
2013-08-01,43.240002,43.820000,43.110001,43.560001,36.827621,405800
2013-08-02,43.380001,43.759998,43.380001,43.660000,36.912155,162700
2013-08-05,43.369999,43.369999,43.070000,43.250000,36.565525,216600
2013-08-06,43.180000,43.209999,42.820000,42.980000,36.337257,157000
2013-08-07,42.619999,42.639999,42.250000,42.310001,35.770817,625000
2013-08-08,42.730000,43.180000,42.439999,43.029999,36.379524,254700
2013-08-09,43.070000,43.459999,43.020000,43.220001,36.540161,187500
2013-08-12,43.980000,44.470001,43.919998,44.430000,37.563160,494600
2013-08-13,44.970001,45.279999,44.799999,45.060001,38.095783,173700
2013-08-14,45.110001,45.270000,45.060001,45.169998,38.188778,910900
2013-08-15,44.910000,44.959999,44.529999,44.759998,37.842148,610800
2013-08-16,45.029999,45.110001,44.639999,44.660000,37.757603,554600
2013-08-19,44.919998,44.939999,44.430000,44.450001,37.580063,520100
2013-08-20,43.889999,44.180000,43.820000,43.950001,37.157337,600200
2013-08-21,43.520000,43.529999,42.910000,43.160000,36.489437,611900
2013-08-22,43.939999,44.310001,43.939999,44.220001,37.385605,345400
2013-08-23,44.070000,44.240002,43.740002,44.180000,37.351791,345800
2013-08-26,44.400002,44.490002,43.930000,44.070000,37.258789,100100
2013-08-27,43.880001,43.880001,43.340000,43.419998,36.709240,671700
2013-08-28,43.220001,43.660000,43.049999,43.389999,36.683891,855800
2013-08-29,43.610001,43.849998,43.400002,43.480000,36.759972,367600
2013-08-30,43.689999,43.799999,43.279999,43.709999,36.954430,2251700
2013-09-03,45.029999,45.230000,44.660000,44.730000,37.816795,590200
2013-09-04,45.130001,45.470001,45.009998,45.400002,38.383236,758200
2013-09-05,45.639999,46.040001,45.590000,45.900002,38.805954,457700
2013-09-06,46.560001,46.560001,45.779999,46.110001,38.983505,384900
2013-09-09,46.660000,47.270000,46.520000,47.160000,39.871216,692600
2013-09-10,47.540001,47.830002,47.360001,47.799999,40.412300,1398000
2013-09-11,47.290001,47.459999,47.060001,47.349998,40.031857,403300
2013-09-12,47.189999,47.189999,46.709999,46.799999,39.566868,237600
2013-09-13,46.820000,47.130001,46.750000,47.099998,39.820496,814900
2013-09-16,47.689999,47.700001,47.279999,47.419998,40.091030,1103800
2013-09-17,47.389999,47.450001,47.049999,47.189999,39.896580,3240400
2013-09-18,47.020000,48.209999,46.740002,48.160000,40.716656,552200
2013-09-19,47.889999,47.930000,47.430000,47.790001,40.403854,332500
2013-09-20,48.040001,48.040001,47.189999,47.240002,39.938850,533100
2013-09-23,47.439999,47.790001,47.369999,47.639999,40.277035,643800
2013-09-24,47.230000,47.349998,46.919998,47.099998,39.820496,224400
2013-09-25,47.160000,47.200001,46.750000,46.849998,39.609138,392900
2013-09-26,46.730000,46.980000,46.509998,46.799999,39.566868,730400
2013-09-27,46.639999,46.689999,46.430000,46.599998,39.397762,200500
2013-09-30,45.970001,46.099998,45.750000,46.049999,38.932774,358200
2013-10-01,46.150002,46.680000,46.150002,46.680000,39.465401,277800
2013-10-02,46.299999,46.779999,46.290001,46.779999,39.549950,356000
2013-10-03,47.040001,47.110001,46.340000,46.610001,39.406227,227200
2013-10-04,46.900002,47.389999,46.900002,47.259998,39.955761,656200
2013-10-07,46.619999,46.970001,46.560001,46.779999,39.549950,214500
2013-10-08,47.189999,47.290001,46.689999,46.689999,39.473854,332800
2013-10-09,46.980000,47.130001,46.570000,46.959999,39.702118,915700
2013-10-10,47.110001,47.650002,47.080002,47.619999,40.260113,562000
2013-10-11,47.400002,47.910000,47.380001,47.860001,40.463028,201400
2013-10-14,47.480000,48.230000,47.459999,48.080002,40.649025,135400
2013-10-15,47.860001,47.919998,47.400002,47.470001,40.133320,247500
2013-10-16,47.509998,47.860001,47.480000,47.669998,40.302402,751600
2013-10-17,47.240002,47.619999,47.150002,47.540001,40.192482,223900
2013-10-18,47.820000,47.959999,47.650002,47.650002,40.285496,613500
2013-10-21,47.970001,48.000000,47.790001,47.849998,40.454575,370400
2013-10-22,47.939999,48.270000,47.799999,47.820000,40.429211,594100
2013-10-23,46.590000,46.630001,46.320000,46.389999,39.220222,1147400
2013-10-24,46.240002,46.299999,45.750000,45.880001,38.789051,1066700
2013-10-25,45.860001,45.910000,45.689999,45.880001,38.789051,111200
2013-10-28,46.020000,46.240002,45.910000,45.959999,38.856686,158300
2013-10-29,46.419998,46.560001,46.360001,46.410000,39.237129,455300
2013-10-30,47.130001,47.230000,46.689999,46.880001,39.634495,121900
2013-10-31,47.279999,47.340000,46.869999,46.950001,39.693680,368600
2013-11-01,47.250000,47.490002,46.950001,47.270000,39.964214,330200
2013-11-04,47.349998,47.480000,47.220001,47.360001,40.040310,1015900
2013-11-05,46.799999,46.959999,46.599998,46.869999,39.626038,2794400
2013-11-06,47.119999,47.119999,46.770000,46.799999,39.566868,135500
2013-11-07,46.700001,46.700001,45.980000,46.049999,38.932774,294800
2013-11-08,45.950001,46.200001,45.709999,46.139999,39.008862,527600
2013-11-11,46.740002,46.740002,46.360001,46.400002,39.228676,394400
2013-11-12,46.389999,46.389999,45.860001,46.080002,38.958138,278900
2013-11-13,45.360001,45.919998,45.070000,45.840000,38.755230,707800
2013-11-14,45.939999,46.459999,45.709999,46.349998,39.186405,534100
2013-11-15,47.610001,48.730000,47.439999,48.180000,40.733562,1483000
2013-11-18,49.139999,49.910000,49.139999,49.470001,41.824203,873400
2013-11-19,49.560001,49.630001,49.299999,49.349998,41.722744,409800
2013-11-20,49.150002,49.330002,48.830002,48.849998,41.300022,1048200
2013-11-21,48.779999,49.169998,48.669998,49.040001,41.460663,1433700
2013-11-22,49.189999,49.419998,48.869999,49.349998,41.722744,1987100
2013-11-25,49.110001,49.110001,48.450001,48.480000,40.987194,279100
